date,open,close,high,low,volume,money
2021-08-17,1.073,1.079,1.102,1.073,10977700.0,11962506.8
2021-08-18,1.09,1.1,1.1,1.075,18697100.0,20382267.0
2021-08-19,1.1,1.076,1.106,1.072,56077000.0,60514383.4
2021-08-20,1.078,1.069,1.081,1.06,34990400.0,37316505.1
2021-08-23,1.07,1.084,1.084,1.067,18157600.0,19556687.6
2021-08-24,1.086,1.083,1.092,1.076,23889100.0,25815276.8
2021-08-25,1.084,1.111,1.115,1.08,18061300.0,19833355.9
2021-08-26,1.108,1.111,1.12,1.102,24373900.0,27131382.2
2021-08-27,1.103,1.13,1.131,1.103,25264000.0,28202004.3
2021-08-30,1.132,1.132,1.143,1.126,22307800.0,25267695.8
2021-08-31,1.132,1.167,1.168,1.125,36228500.0,41479022.4
2021-09-01,1.179,1.197,1.213,1.17,70570600.0,84282878.6
2021-09-02,1.2,1.256,1.26,1.186,91514800.0,111458860.3
2021-09-03,1.26,1.232,1.275,1.225,107669500.0,134130887.5
2021-09-06,1.232,1.255,1.278,1.232,96178100.0,120530993.5
2021-09-07,1.259,1.289,1.294,1.242,192982400.0,245050064.2
2021-09-08,1.29,1.3,1.303,1.275,161552600.0,208283109.0
2021-09-09,1.297,1.337,1.346,1.284,129691800.0,170487946.3
2021-09-10,1.339,1.319,1.376,1.315,290959000.0,392749808.0
2021-09-13,1.307,1.332,1.341,1.301,216598500.0,287679665.1
2021-09-14,1.328,1.282,1.328,1.276,231327900.0,299839779.4
2021-09-15,1.28,1.277,1.292,1.263,150256300.0,191969332.1
2021-09-16,1.277,1.251,1.288,1.247,111047400.0,140956429.2
2021-09-17,1.251,1.242,1.264,1.218,99767600.0,124145692.9
2021-09-22,1.23,1.281,1.285,1.221,152435500.0,192022284.3
2021-09-23,1.29,1.307,1.31,1.284,147151700.0,191171042.5
2021-09-24,1.305,1.278,1.321,1.275,147522000.0,191294555.7
2021-09-27,1.269,1.203,1.293,1.2,267863400.0,330859147.4
2021-09-28,1.206,1.234,1.24,1.199,153827500.0,188541299.9
2021-09-29,1.22,1.204,1.24,1.198,217881000.0,263751165.8
2021-09-30,1.208,1.205,1.214,1.187,99245800.0,119070091.2
2021-10-08,1.215,1.183,1.223,1.175,113243300.0,134758810.2
2021-10-11,1.184,1.152,1.184,1.148,113269700.0,130974826.7
2021-10-12,1.153,1.128,1.154,1.11,134304400.0,151213026.5
2021-10-13,1.126,1.116,1.126,1.1,102702600.0,114043224.3
2021-10-14,1.112,1.122,1.132,1.105,88330900.0,98905592.0
2021-10-15,1.123,1.112,1.127,1.105,78370000.0,87118353.0
2021-10-18,1.113,1.13,1.131,1.113,86316600.0,96948848.0
2021-10-19,1.128,1.141,1.146,1.121,80690600.0,91533463.0
2021-10-20,1.135,1.131,1.142,1.126,61582600.0,69732477.0
2021-10-21,1.131,1.132,1.142,1.128,58998900.0,66994907.4
2021-10-22,1.131,1.124,1.143,1.121,58609900.0,66306580.9
2021-10-25,1.121,1.145,1.146,1.113,109621700.0,124972872.0
2021-10-26,1.145,1.159,1.177,1.14,110505300.0,128402907.1
2021-10-27,1.157,1.147,1.169,1.143,57247252.0,66025609.84
2021-10-28,1.147,1.131,1.155,1.126,77930500.0,88751717.7
2021-10-29,1.13,1.139,1.141,1.117,57699800.0,65282644.7
2021-11-01,1.137,1.145,1.151,1.128,62232400.0,71070219.8
2021-11-02,1.141,1.117,1.145,1.108,88869400.0,99860495.3
2021-11-03,1.116,1.121,1.128,1.109,48429200.0,54161328.0
2021-11-04,1.119,1.12,1.125,1.114,59815300.0,66916384.4
2021-11-05,1.119,1.091,1.119,1.09,81886700.0,89959945.8
2021-11-08,1.093,1.096,1.099,1.084,39506400.0,43232137.0
2021-11-09,1.097,1.104,1.105,1.091,64207600.0,70591308.2
2021-11-10,1.103,1.104,1.104,1.083,56524400.0,61741709.4
2021-11-11,1.101,1.119,1.12,1.098,53418200.0,59428716.2
2021-11-12,1.119,1.115,1.122,1.112,52049600.0,58145543.4
2021-11-15,1.117,1.111,1.119,1.107,32134900.0,35683131.5
2021-11-16,1.112,1.093,1.115,1.092,41228100.0,45377547.9
2021-11-17,1.092,1.103,1.103,1.089,34291200.0,37643710.6
2021-11-18,1.102,1.102,1.107,1.097,34237700.0,37737883.2
2021-11-19,1.099,1.107,1.108,1.091,44465299.0,48831221.199
2021-11-22,1.105,1.114,1.115,1.105,59732300.0,66344461.4
2021-11-23,1.113,1.118,1.124,1.108,93304700.0,104243770.2
2021-11-24,1.118,1.112,1.118,1.106,59048400.0,65625213.3
2021-11-25,1.113,1.121,1.123,1.11,92801600.0,103737955.4
2021-11-26,1.124,1.108,1.124,1.107,42185600.0,46853847.4
2021-11-29,1.09,1.122,1.123,1.087,79733300.0,88810142.4
2021-11-30,1.125,1.129,1.138,1.119,75265400.0,84969754.1
2021-12-01,1.122,1.139,1.14,1.121,79137100.0,89573517.6
2021-12-02,1.137,1.165,1.169,1.133,124500300.0,144466229.92
2021-12-03,1.163,1.2,1.202,1.153,124764400.0,147236737.33
